ID,Outline Level,Name,Duration,Start,Finish,Predecessors,Resource Names,Notes,Milestone
43,"3","Network Connectivity: All 48 Sites to Merger Zone (Infosys)","91 days","2027-03-03","2027-06-02","24","Infosys Network Lead + KPMG Infrastructure Architect + JCI IT Manager","Site-by-site WAN/SD-WAN activation; phased rollout; all 48 sites connected to MZ","No"
44,"3","Security Architecture & Firewall Implementation (Merger Zone)","60 days","2027-02-16","2027-04-17","29","Infosys Security Lead + KPMG Infrastructure Architect","MZ perimeter security; DLP; endpoint protection; SOC integration; IDS/IPS","No"
45,"3","Backup, Disaster Recovery & Business Continuity Setup","45 days","2027-04-02","2027-05-17","44","Infosys Infrastructure Architect + KPMG Infrastructure Architect","DR test plan; RPO/RTO targets defined and validated; backup cadence confirmed","No"
46,"2","2.2 Identity & Access Management (Merger Zone)","90 days","2027-02-01","2027-05-02","","","AD forest, identity federation, PAM, MFA","No"
47,"3","Active Directory Forest Setup (Merger Zone)","43 days","2027-02-01","2027-03-16","28","Infosys IAM Lead + KPMG Infrastructure Architect","MZ AD forest live; OU structure; delegation model; trust relationships","No"
48,"3","Identity Federation: JCI to Merger Zone (SSO)","46 days","2027-03-16","2027-05-01","47","Infosys IAM Lead + KPMG Infrastructure Architect","Federation live; ADFS/Azure AD Connect; JCI users authenticate to MZ services","No"
49,"3","Privileged Access Management (PAM) Setup","30 days","2027-03-17","2027-04-16","47","Infosys Security Lead + KPMG Infrastructure Architect","PAM tooling deployed; all admin accounts vaulted; session recording active","No"
50,"3","MFA & Security Policy Enforcement (12,000 Users)","30 days","2027-04-02","2027-05-02","49","Infosys Security Lead + KPMG Infrastructure Architect","MFA enrolled for all 12,000 users; conditional access; security baselines enforced","No"
51,"2","2.3 Core IT Services Build (Merger Zone)","121 days","2027-02-01","2027-06-02","","","Email/M365, SharePoint, Teams, ITSM service desk","No"
52,"3","Email & M365 Tenant Setup (Merger Zone)","60 days","2027-02-01","2027-04-02","29","Infosys Cloud Lead + KPMG Infrastructure Architect","MZ M365 tenant provisioned; mail flow validated; DNS prepared for cutover","No"
53,"3","SharePoint & OneDrive Migration Tooling Setup","45 days","2027-04-02","2027-05-17","52,42","Infosys Cloud Lead + KPMG Infrastructure Architect","Migration tooling configured and tested; user data migration pipeline validated","No"
54,"3","Collaboration Tools: Teams & VOIP (Merger Zone)","46 days","2027-04-02","2027-05-18","52","Infosys Cloud Lead + KPMG Infrastructure Architect","Teams provisioned; VOIP platform migrated; telephony operational for MZ users","No"
55,"3","Service Desk & ITSM Tool Configuration (Infosys)","61 days","2027-03-03","2027-05-03","29","Infosys Service Delivery Lead + KPMG Project Manager","ITSM platform live; service catalogue; SLA monitoring; L1/L2 support model","No"
56,"2","2.4 SAP Build & Configuration (Infosys SAP Team)","180 days","2027-02-01","2027-07-31","","","SAP system copy, client sep, interface rewiring, security, data prep","No"
57,"3","SAP System Copy: JCI to Merger Zone","60 days","2027-04-02","2027-06-01","20,42","Infosys SAP Architect + KPMG SAP Architect + JCI SAP Owner","Full SAP landscape replication into MZ environment; technical validation complete","No"
58,"3","SAP Client Separation & Carve-out Configuration","30 days","2027-06-01","2027-07-01","57","Infosys SAP Architect + KPMG SAP Architect + JCI SAP Owner","Aircon business data separated; shared client access revoked; configuration validated","No"
59,"3","SAP Interface Rewiring: JCI to Merger Zone Endpoints","30 days","2027-07-01","2027-07-31","58","Infosys SAP Architect + KPMG SAP Architect","All outbound/inbound SAP interfaces rewired to MZ endpoints; EDI remapped","No"
60,"3","SAP Security Role Redesign & Authorization Model","30 days","2027-06-01","2027-07-01","57","Infosys SAP Architect + KPMG SAP Architect","Role matrix redesigned; SoD rules applied; SAP GRC configured for MZ","No"
61,"3","SAP Data Migration Preparation (Technical Setup)","75 days","2027-02-01","2027-04-17","36","Infosys Data Migration Lead + KPMG Data Architect","Migration tooling; data mapping; extraction rules; transformation logic; test datasets","No"
62,"2","2.5 Non-SAP Application Migration - Wave 1 (~400 Critical Apps)","176 days","2027-02-01","2027-07-27","","","Prioritization, setup in MZ, data migration, smoke testing","No"
63,"3","Wave 1 Application Prioritization & Scope Finalization","30 days","2027-02-01","2027-03-03","20","KPMG Data Architect + Infosys Application Lead","Wave 1 app list frozen; business criticality confirmed; migration sequence defined","No"
64,"3","Wave 1 Application Setup in Merger Zone","46 days","2027-04-02","2027-05-18","63,42","Infosys Application Lead + KPMG Infrastructure Architect","All Wave 1 apps installed and configured in MZ; integration points validated","No"
65,"3","Wave 1 Data Migration Execution","45 days","2027-05-18","2027-07-02","64","Infosys Data Migration Lead + KPMG Data Architect","Data extracted from JCI; transformed; loaded into MZ; integrity checks passed","No"
66,"3","Wave 1 Application Smoke Testing & Validation","25 days","2027-07-02","2027-07-27","65","Infosys Application Lead + KPMG Infrastructure Architect + JCI IT Manager","Functional smoke tests passed; business owners sign-off Wave 1 app readiness","No"
67,"3","QG2&3 - Build Complete & Test Ready","0 days","2027-07-31","2027-07-31","59,60,66","KPMG PMO Lead + JCI Programme Sponsor + Bosch Programme Sponsor","MZ infrastructure live; SAP interfaces rewired; Wave 1 apps validated; proceed to testing","Yes"
68,"1","Phase 3: Testing & Migration Waves","122 days","2027-08-01","2027-12-01","","","SIT, UAT, 12k user migrations, app waves 2-3, SAP cutover rehearsal","No"
69,"2","3.1 Systems Integration Testing","62 days","2027-08-01","2027-10-02","","","E2E, performance, security pen test, DR test","No"
70,"3","End-to-End Integration Test: SAP & Non-SAP (Wave 1)","46 days","2027-08-01","2027-09-16","67","Infosys SAP Architect + KPMG SAP Architect + KPMG Infrastructure Architect","Full E2E flows across SAP, Wave 1 apps, MZ services; defects logged and resolved","No"
71,"3","Performance & Load Testing (12,000 Concurrent Users)","47 days","2027-08-01","2027-09-17","67","Infosys Infrastructure Architect + KPMG Infrastructure Architect","Peak load simulation; 12,000 concurrent users; MZ performance baselines met","No"
72,"3","Security Penetration Testing (Merger Zone & Applications)","30 days","2027-08-25","2027-09-24","67","Infosys Security Lead + KPMG Infrastructure Architect","External and internal pen test; critical findings remediated; security report signed","No"
73,"3","Disaster Recovery Failover Test","30 days","2027-08-25","2027-09-24","45","Infosys Infrastructure Architect + KPMG Infrastructure Architect","Full DR failover executed; RTO/RPO targets validated; runbook confirmed","No"
74,"2","3.2 User Acceptance Testing (UAT)","109 days","2027-08-01","2027-11-18","","","UAT planning, execution, defect resolution, sign-off","No"
75,"3","UAT Planning & Test Case Design (All Workstreams)","31 days","2027-08-01","2027-09-01","67","KPMG Project Manager + JCI IT Manager + Bosch IT Manager","Test scenarios per workstream; 48-site scope covered; business testers briefed","No"
76,"3","UAT Execution: All User Groups (12,000 Users, Phased)","46 days","2027-09-01","2027-10-17","75,70","KPMG Project Manager + Infosys Service Delivery Lead + JCI IT Manager","Phased UAT across all 48 sites; SAP transactions; Wave 1 apps; collaboration tools","No"
77,"3","UAT Defect Triage & Resolution","31 days","2027-10-01","2027-11-01","76","Infosys Application Lead + Infosys SAP Architect + KPMG Project Manager","All critical and high defects resolved; regression tested; defect log shows zero blocking","No"
78,"3","UAT Sign-off by Business & IT Owners (All Sites)","15 days","2027-11-01","2027-11-16","77","KPMG PMO Lead + JCI IT Manager + Bosch IT Manager","Formal UAT sign-off received; go-forward confirmation from all 48 sites","No"
79,"2","3.3 User Migration Waves (12,000 Users - 48 Sites)","119 days","2027-08-01","2027-11-28","","","Four waves covering all 12,000 users across 48 sites - completed pre-QG4","No"
80,"3","User Migration Wave 1: Sites 1-12 (3,000 Users)","32 days","2027-08-16","2027-09-17","67","Infosys Service Delivery Lead + KPMG Infrastructure Architect + JCI IT Manager","Wave 1 users migrated to MZ; devices enrolled; M365 mailboxes cut; service desk live","No"
81,"3","User Migration Wave 2: Sites 13-24 (3,000 Users)","31 days","2027-09-17","2027-10-18","80","Infosys Service Delivery Lead + KPMG Infrastructure Architect + JCI IT Manager","Wave 2 sites migrated; L1/L2 support cover maintained throughout window","No"
82,"3","User Migration Wave 3: Sites 25-36 (3,000 Users)","23 days","2027-10-18","2027-11-10","81","Infosys Service Delivery Lead + KPMG Infrastructure Architect + JCI IT Manager","Wave 3 complete; all APAC and EMEA tail sites on MZ services","No"
83,"3","User Migration Wave 4: Sites 37-48 (3,000 Users)","18 days","2027-11-10","2027-11-28","82","Infosys Service Delivery Lead + KPMG Infrastructure Architect + JCI IT Manager","All 12,000 users migrated to Merger Zone; JCI user access fully transitioned","No"
84,"2","3.4 Non-SAP Application Migration - Wave 2 (~800 Standard Apps)","92 days","2027-08-01","2027-11-01","","","Wave 2 app migration and data migration - completed pre-QG4","No"
85,"3","Wave 2 Application Migration & Integration Testing","46 days","2027-08-01","2027-09-16","67","Infosys Application Lead + KPMG Data Architect","Wave 2 apps migrated to MZ; integration tests passed; business sign-off","No"
86,"3","Wave 2 Data Migration Execution","46 days","2027-09-16","2027-11-01","85","Infosys Data Migration Lead + KPMG Data Architect","Wave 2 data extracted, transformed, loaded; integrity validated; reconciliation done","No"
87,"2","3.5 Non-SAP Application Migration - Wave 3 (~600 Specialist Apps)","61 days","2027-10-01","2027-12-01","","","Wave 3 app and data migration - completed pre-QG4","No"
88,"3","Wave 3 Application Migration & Integration Testing","46 days","2027-10-01","2027-11-16","86","Infosys Application Lead + KPMG Data Architect","Wave 3 specialist/regional apps migrated; integration validated; defects resolved","No"
89,"3","Wave 3 Data Migration Execution","29 days","2027-11-01","2027-11-30","86","Infosys Data Migration Lead + KPMG Data Architect","Wave 3 data migration complete; all 1,800+ app data in MZ; no outstanding items","No"
90,"2","3.6 SAP Production Cutover Planning & Rehearsal","86 days","2027-09-01","2027-11-26","","","SAP cutover run book, two mock cutovers - completed pre-QG4","No"
91,"3","SAP GoLive Cutover Strategy & Run Book","45 days","2027-09-01","2027-10-16","61","Infosys SAP Architect + KPMG SAP Architect + JCI SAP Owner","Detailed run book; cutover sequence; rollback plan; timing and resources confirmed","No"
92,"3","SAP Mock Cutover Exercise 1 (Full Dry Run)","20 days","2027-10-16","2027-11-05","91","Infosys SAP Architect + KPMG SAP Architect + JCI SAP Owner","Full dry run; timing measured; issues logged; rollback tested successfully","No"
93,"3","SAP Mock Cutover Exercise 2 (Final Rehearsal)","21 days","2027-11-05","2027-11-26","92","Infosys SAP Architect + KPMG SAP Architect + JCI SAP Owner","Issues from Mock 1 corrected; cutover timing confirmed; go/no-go criteria met","No"
94,"1","Phase 4: Pre-GoLive Readiness","31 days","2027-12-01","2028-01-01","","","QG4 preparation, final readiness checks, GoLive cutover","No"
95,"2","4.1 QG4 Gate Preparation","7 days","2027-12-01","2027-12-08","","","All migration verification, infrastructure and SAP readiness, rollback plan","No"
96,"3","All Migration Waves Completed & Verified (Users + Apps + Data)","6 days","2027-12-01","2027-12-07","83,89,93,78","KPMG PMO Lead + Infosys Programme Manager","12,000 users migrated; all 1,800+ apps on MZ; all data reconciled; UAT signed off","No"
97,"3","Infrastructure Readiness Sign-off (Infosys + KPMG)","6 days","2027-12-01","2027-12-07","73,50","Infosys Infrastructure Architect + KPMG Infrastructure Architect","MZ infrastructure fully operational; DR validated; security cleared; monitoring active","No"
98,"3","SAP Production Readiness Confirmed","6 days","2027-12-01","2027-12-07","93","Infosys SAP Architect + KPMG SAP Architect + JCI SAP Owner","SAP production environment validated; interfaces live; authorization model approved","No"
99,"3","Cutover Rollback Plan Approved","6 days","2027-12-01","2027-12-07","91","KPMG PMO Lead + Infosys Programme Manager","Rollback plan reviewed and approved by steering; go/no-go criteria documented","No"
100,"3","QG4 - Pre-GoLive Gate Approval","0 days","2027-12-08","2027-12-08","96,97,98,99","KPMG PMO Lead + JCI Programme Sponsor + Bosch Programme Sponsor","All workstreams ready; QG4 approved; proceed to Final Readiness & GoLive preparation","Yes"
101,"2","4.2 Final Readiness & Open Item Closure","21 days","2027-12-09","2027-12-30","","","Mandatory: UAT defects, infra checks, rollback test, steering sign-off","No"
102,"3","All UAT Defects Resolved - QA Sign-off","8 days","2027-12-09","2027-12-17","100","KPMG Project Manager + Infosys Service Delivery Lead","Zero blocking defects; QA formally signs off UAT closure; test evidence archived","No"
103,"3","Final Infrastructure & Systems Health Checks (No Critical Alerts)","12 days","2027-12-09","2027-12-21","100","Infosys Infrastructure Architect + KPMG Infrastructure Architect","All MZ components green; no open P1 tickets; capacity validated for GoLive load","No"
104,"3","Cutover Rollback Test Executed (Production-like)","10 days","2027-12-10","2027-12-20","100","Infosys SAP Architect + KPMG Project Manager","Full rollback test completed; rollback timing confirmed within window; approved","No"
105,"3","Business & Steering Committee Sign-off (GoLive Authorisation)","7 days","2027-12-22","2027-12-29","102,103,104","KPMG PMO Lead + JCI Programme Sponsor + Bosch Programme Sponsor","Formal steering approval to proceed to GoLive; all action items closed; date confirmed","No"
106,"3","GoLive - Merger Zone Day 1 Cutover (2028-01-01)","0 days","2028-01-01","2028-01-01","105","KPMG PMO Lead + Infosys Programme Manager + JCI Programme Sponsor + Bosch Programme Sponsor","All 12,000 users live on Merger Zone; SAP production activated; 1,800+ apps operational; 24/7 support active","Yes"
107,"1","Phase 5: Hypercare & Project Closure","90 days","2028-01-02","2028-04-01","","","90-day hypercare, Bosch integration handover, TSA exit, PMO closure","No"
108,"2","5.1 Hypercare Support (90 Days - Stabilisation Only)","90 days","2028-01-02","2028-04-01","","","24/7 L3 support, hotfixes, user enablement, Bosch knowledge transfer","No"
109,"3","24/7 L3 Support & Incident Triage (Infosys)","90 days","2028-01-02","2028-04-01","106","Infosys Service Delivery Lead + KPMG Project Manager","Round-the-clock L3 support; P1/P2 hotline; daily ops standups all regions","No"
110,"3","Hotfix Release Management (Critical Bug Fixes Only)","60 days","2028-01-02","2028-03-02","106","Infosys Application Lead + Infosys SAP Architect","Bug fixes only; no new features; change freeze enforced; release cadence weekly","No"
111,"3","User Enablement & Adoption Programs (12,000 Users)","45 days","2028-01-02","2028-02-16","106","KPMG Project Manager + Infosys Service Delivery Lead + JCI IT Manager","Self-service guides; regional training; adoption dashboards; help desk KPIs tracked","No"
112,"3","Knowledge Transfer to Bosch IT Operations","60 days","2028-01-16","2028-03-16","106","KPMG Infrastructure Architect + Infosys Infrastructure Architect + Bosch IT Manager","Run books; architecture docs; SAP operational guides; ITSM transition to Bosch team","No"
113,"2","5.2 Bosch Integration Handover & Project Closure","76 days","2028-01-16","2028-04-01","","","TSA exit, Bosch IT handover, documentation, lessons learned","No"
114,"3","JCI TSA Service Exit Execution","46 days","2028-01-16","2028-03-02","106","KPMG Project Manager + JCI IT Manager + Bosch IT Manager","JCI services formally exited per TSA exit criteria; acceptance tests passed; contracts closed","No"
115,"3","Bosch IT Systems Integration Handover","56 days","2028-02-01","2028-03-28","112","Infosys Programme Manager + KPMG Infrastructure Architect + Bosch IT Manager","MZ services formally handed to Bosch IT operations; Infosys role concluded; ITSM transferred","No"
116,"3","Documentation & Runbook Finalization (All Workstreams)","44 days","2028-02-01","2028-03-16","112","KPMG PMO Lead + Infosys Programme Manager","Architecture docs; SAP guides; operational runbooks; security playbooks; all archived","No"
117,"3","Lessons Learned & PMO Closure Report (KPMG)","31 days","2028-03-01","2028-04-01","115,116","KPMG PMO Lead + KPMG Project Manager","Lessons learned workshop; final PMO report; project artifacts archived; team debrief","No"
118,"3","QG5 - Project Completion","0 days","2028-04-01","2028-04-01","109,117","KPMG PMO Lead + JCI Programme Sponsor + Bosch Programme Sponsor","90-day hypercare complete; JCI TSA fully exited; Bosch IT operations live; programme closed","Yes"
