ID,Outline Level,Name,Duration,Start,Finish,Predecessors,Resource Names,Notes,Milestone
22,"3","Project Charter Approval & Gate QG0","5 days","2026-05-19","2026-05-24","18,19,20,21","KPMG PMO Lead","Charter signed; Phase 0 gate approval","No"
23,"3","QG0 - Initialization Quality Gate","0 days","2026-05-24","2026-05-24","22","KPMG PMO Lead + Buyer Sponsor","Charter approved; inventory confirmed; governance ready","Yes"
24,"1","Phase 1: Concept","65 days","2026-05-25","2026-07-29","23","","Requirements, design strategy, baseline planning","No"
25,"2","1.1 Detailed As-Is Analysis","40 days","2026-05-25","2026-07-04","23","","Landscape detail, dependencies","No"
26,"3","Application Portfolio Deep Dive (LeanIX, 208 apps)","20 days","2026-05-25","2026-06-14","9","KPMG Data Architect + KPMG Infrastructure Architect","Flag Bosch shared dependencies; categorize critical vs standard","No"
27,"3","SAP Landscape Detailed Analysis","20 days","2026-05-25","2026-06-14","11","KPMG SAP Architect + RoboGmbH ERP Specialist","Identify separation complexity; module scope","No"
28,"3","Infrastructure Detailed Mapping (37 sites, top 15 surveyed)","20 days","2026-05-25","2026-06-14","10","KPMG Infrastructure Architect + RoboGmbH IT Manager","WAN, LAN, co-lo, security topology","No"
29,"3","Contract & Licence Final Inventory (208 apps)","15 days","2026-06-08","2026-06-23","13","RoboGmbH IT Manager","Change of control clause review; vendor dependencies","No"
30,"3","HR & Payroll System Separation (Multi-region)","15 days","2026-06-10","2026-06-25","14","KPMG Data Architect","Region-specific payroll rules finalized","No"
31,"2","1.2 Stand-Alone Architecture Design Strategy","25 days","2026-05-31","2026-06-25","26,27,28","","Architecture concept (no Merger Zone)","No"
32,"3","Architecture Concept Workshop (Stand Alone approach)","5 days","2026-05-31","2026-06-05","26","KPMG SAP Architect + KPMG Infrastructure Architect","Confirm Stand Alone; no Merger Zone; target architecture","No"
33,"3","WAN & Network Architecture (37 sites)","12 days","2026-06-15","2026-06-27","32,28","KPMG Infrastructure Architect + RoboGmbH IT Manager","Hub-and-spoke model; 1-2 regional co-lo; 4-6 month lead time","No"
34,"3","Active Directory Design (New Forest)","10 days","2026-06-15","2026-06-25","32","KPMG Infrastructure Architect","New AD forest for Zebra; fully independent from Bosch","No"
35,"3","M365 & Azure Tenant Design (3,500+ mailboxes)","10 days","2026-06-15","2026-06-25","32","KPMG Infrastructure Architect","New M365 tenant; OneDrive, Teams in scope","No"
36,"3","Co-Location & Data Centre Selection (1-2 regional hubs)","10 days","2026-05-31","2026-06-10","28","RoboGmbH IT Manager","Primary hub selection; decision by QG1","No"
37,"3","Security Architecture (NewCo Zebra independent)","12 days","2026-06-20","2026-07-02","33,34","KPMG Infrastructure Architect","Independent SOC; security baseline","No"
38,"3","IAM & Identity Design (Decouple from Bosch)","10 days","2026-06-20","2026-06-30","34","KPMG Infrastructure Architect","New IAM platform; decouple from Bosch Saviynt","No"
39,"2","1.3 Zebra IT Migration Strategy","25 days","2026-06-15","2026-07-10","27,29","","ERP, apps, clients, data","No"
40,"3","ERP Migration Strategy Decision (Shell Copy vs Greenfield)","12 days","2026-06-15","2026-06-27","27","KPMG SAP Architect + RoboGmbH ERP Specialist","Shell copy benchmarked 9-12 months; decision by QG1","No"
41,"3","Application Categorization & Wave Planning (208 apps)","12 days","2026-06-25","2026-07-07","26,40","KPMG Data Architect","Wave 1 ~60 critical; Wave 2 ~80 standard; Wave 3 ~68 local/OT","No"
42,"3","Data Migration & Separation Strategy","10 days","2026-06-30","2026-07-10","12,27","KPMG Data Architect + KPMG Data Engineer","Non-selective approach; residual data in Bosch until TSA exit","No"
43,"3","TSA Service Catalogue Definition","15 days","2026-06-25","2026-07-10","21,32","KPMG Project Manager + RoboGmbH IT Manager","Catalogue all Bosch services Zebra requires; exit criteria per service","No"
44,"3","Zebra Stand-Alone Operating Model (post-TSA)","12 days","2026-07-05","2026-07-17","40,41","KPMG Infrastructure Architect","All services exit directly post-TSA; define operating model","No"
45,"2","1.4 Client Device & Workplace Strategy","12 days","2026-06-15","2026-06-27","26","","3,500+ device migration approach","No"
46,"3","Client Device Inventory & Assessment (~3,500 devices)","8 days","2026-06-15","2026-06-23","26","KPMG Infrastructure Architect + RoboGmbH IT Manager","Device age, type, replacement plan for out-of-support","No"
47,"3","Client Migration Approach (Wave-based reimaging)","8 days","2026-06-20","2026-06-28","46","KPMG Infrastructure Architect","3,500 devices across 37 sites; EMEA/APAC/Americas stagger","No"
48,"2","1.5 Planning & Baseline","15 days","2026-07-10","2026-07-25","31,39,45","","Schedule, budget, risk baseline","No"
49,"3","Detailed Project Plan Development","10 days","2026-07-10","2026-07-20","31,39","KPMG PMO Lead + KPMG Project Manager","Full phase schedule with dependencies","No"
50,"3","Risk Register Baseline (Initial risks)","8 days","2026-07-10","2026-07-18","39","KPMG Project Manager","Risk identification and scoring","No"
51,"3","OPL Establishment & Tracking","5 days","2026-07-15","2026-07-20","49","KPMG PMO Lead","Open Points List system active","No"
52,"3","Resource Plan & Budget Baseline","8 days","2026-07-15","2026-07-23","49","KPMG PMO Lead + KPMG Project Manager","Labour and CAPEX baseline","No"
53,"3","QG1 - Concept Quality Gate","0 days","2026-07-25","2026-07-25","49,44,43","KPMG PMO Lead + Buyer Sponsor","Architecture approved; ERP strategy decided; TSA catalogue signed; proceed to Design","Yes"
54,"1","Phase 2: Architecture & Design","60 days","2026-07-26","2026-09-24","53","","Detailed design, vendor selection, architecture finalization","No"
55,"2","2.1 Infrastructure Design & Procurement","40 days","2026-07-26","2026-09-04","53","","WAN, co-lo, AD, M365, security design","No"
56,"3","WAN Provider Selection & Ordering (37 sites)","15 days","2026-07-26","2026-08-10","33","RoboGmbH IT Manager + KPMG Infrastructure Architect","Order immediately after design; 4-6 month lead time","No"
57,"3","Co-Location Data Centre Procurement (1-2 regional hubs)","20 days","2026-07-26","2026-08-15","36","RoboGmbH IT Manager","Primary EMEA co-locator for Zebra DC","No"
58,"3","Active Directory Detailed Configuration","20 days","2026-08-09","2026-08-29","56,34","KPMG Infrastructure Architect","New Zebra AD forest specifications; delegation model","No"
59,"3","M365 Tenant & Azure Configuration (3,500+ mailboxes)","18 days","2026-08-14","2026-09-01","35,56","KPMG Infrastructure Architect","Tenant isolation; licensing; governance","No"
60,"3","Security & Firewall Architecture Finalization","18 days","2026-08-19","2026-09-06","37,56","KPMG Infrastructure Architect","Network security, endpoint security, DLP policies","No"
61,"3","IAM Platform & SSO Design","15 days","2026-08-19","2026-09-03","38","KPMG Infrastructure Architect","Identity governance, provisioning automation","No"
62,"3","CMDB & ITSM Platform Design","12 days","2026-08-24","2026-09-05","56,58","KPMG Infrastructure Architect","ServiceNow or alternative ITSM platform configuration","No"
63,"2","2.2 SAP & ERP Design","30 days","2026-07-26","2026-08-25","40","","Shell copy prep, interfaces, auth design","No"
64,"3","SAP System Landscape Detail & Separation","15 days","2026-07-26","2026-08-10","27","KPMG SAP Architect + RoboGmbH ERP Specialist","Module scope for Zebra packaging","No"
65,"3","SAP Shell Copy Detailed Approach & Timeline","18 days","2026-08-04","2026-08-22","40,64","KPMG SAP Architect + KPMG SAP Build Lead","Extraction approach; timeline; re-configuration items","No"
66,"3","SAP Interfaces & Integration Design (APIs)","15 days","2026-08-09","2026-08-24","64","KPMG SAP Build Lead + KPMG Data Engineer","Identify all inbound/outbound interfaces; EDI approach","No"
67,"3","SAP Authorization & Security Design","12 days","2026-08-14","2026-08-26","38,64","KPMG Infrastructure Architect","User roles; segregation of duties; authorization matrix","No"
68,"3","SAP Test Environment & Tools Selection","10 days","2026-08-14","2026-08-24","65","KPMG SAP Architect + RoboGmbH ERP Specialist","SIT, UAT environment specifications; performance testing tools","No"
69,"2","2.3 Application Migration Design (208 apps)","25 days","2026-07-30","2026-08-24","41","","Wave definition, packaging, integration strategy","No"
70,"3","Application Wave Refinement & Dependencies","12 days","2026-07-30","2026-08-11","41","KPMG Data Architect","Wave 1/2/3 app list finalized; cross-wave dependencies","No"
71,"3","Application Package Development (Wave 1 critical ~60 apps)","18 days","2026-08-07","2026-08-25","70","KPMG Data Architect + KPMG Infrastructure Architect","Deployment package; configuration; cutover script","No"
72,"3","Custom App Adaptation Design (Re-point to Zebra domain)","15 days","2026-08-14","2026-08-29","71","KPMG Data Architect","Domain, AD, M365, ITSM configuration changes","No"
73,"2","2.4 Client Workplace Design & Imaging","15 days","2026-07-30","2026-08-14","47","","Device imaging, wave plan","No"
74,"3","Standard Image Development (SCCM/Intune)","12 days","2026-07-30","2026-08-11","47","KPMG Infrastructure Architect","Standard image for Zebra domain; hardware refresh plan","No"
75,"3","Regional Wave Plan (EMEA / APAC / Americas devices)","8 days","2026-08-04","2026-08-12","47,74","KPMG Infrastructure Architect","Wave sequencing; logistics; regional priorities","No"
76,"2","2.5 Cutover Strategy & TSA Finalization","25 days","2026-08-09","2026-09-03","41,43,66","","Go-live plan, TSA contracts","No"
77,"3","Detailed Cutover Plan (37 sites, 208 apps, SAP)","18 days","2026-08-09","2026-08-27","41,65","KPMG Project Manager + KPMG SAP Architect","Parallel run approach; rollback plan; timing sequence","No"
78,"3","TSA Service Descriptions Final (All 37 sites)","15 days","2026-08-14","2026-08-29","43","KPMG Project Manager + RoboGmbH IT Manager","Each TSA service line; exit date; acceptance criteria","No"
79,"3","TSA SLA & KPI Framework","10 days","2026-08-24","2026-09-03","78","KPMG Project Manager","SLA levels; reporting cadence","No"
80,"3","TSA Legal & Contracts Final Review","12 days","2026-08-24","2026-09-05","78,79","KPMG Project Manager","Contract finalization and signature readiness","No"
81,"3","QG2/3 - Design Quality Gate","0 days","2026-09-06","2026-09-06","62,68,72,75,80","KPMG PMO Lead + Buyer Sponsor","Infrastructure designed; ERP designed; apps packaged; devices planned; TSA approved; proceed to Build","Yes"
82,"1","Phase 3: Development, Build & Test","100 days","2026-09-07","2027-05-22","81","","Infrastructure build, ERP setup, app prep, testing","No"
83,"2","3.1 Infrastructure Build (37 sites)","60 days","2026-09-07","2026-11-06","81","","WAN, co-lo, AD, M365, security, operations setup","No"
84,"3","WAN Circuits Delivery (EMEA batch 1, ~8 sites)","25 days","2026-09-07","2026-10-02","56","RoboGmbH IT Manager + KPMG Infrastructure Architect","4-6 month lead completed; circuit testing","No"
85,"3","WAN Circuits Delivery (APAC batch 1, ~6 sites)","25 days","2026-09-07","2026-10-02","56","RoboGmbH IT Manager + KPMG Infrastructure Architect","China local provider; stagger by country","No"
86,"3","WAN Circuits Delivery (Americas batch 1, ~4-5 sites)","25 days","2026-09-07","2026-10-02","56","RoboGmbH IT Manager + KPMG Infrastructure Architect","Mexico legal entity confirmed before delivery","No"
87,"3","Co-Location DC Setup & Testing","30 days","2026-09-07","2026-10-07","57","RoboGmbH IT Manager + KPMG Infrastructure Architect","Cooling, power, connectivity; Zebra servers racked","No"
88,"3","Active Directory Build & User Provisioning","30 days","2026-09-28","2026-10-28","58,84","KPMG Infrastructure Architect","All 3,500+ users and app access configured","No"
89,"3","M365 Tenant & Azure Production Build","25 days","2026-10-03","2026-10-28","59,87","KPMG Infrastructure Architect","3,500+ mailboxes provisioned; OneDrive structure built","No"
90,"3","Security & Firewall Implementation","25 days","2026-10-08","2026-11-02","60,84","KPMG Infrastructure Architect","Security appliances; DLP; endpoint protection","No"
91,"3","IAM Platform Deployment & User Sync","25 days","2026-10-03","2026-10-28","61,88","KPMG Infrastructure Architect","SSO, provisioning automation for 3,500+ users","No"
92,"3","CMDB & ITSM Platform Setup (Assets, CIs)","20 days","2026-10-23","2026-11-12","62,88","KPMG Infrastructure Architect","Asset inventory; service catalogue; incident management","No"
93,"3","Telephony Platform Setup & Number Porting (37 sites)","20 days","2026-10-28","2026-11-17","87","RoboGmbH IT Manager","Phone system config; 4-8 weeks per operator per site","No"
94,"3","File Share Infrastructure & User Documents","18 days","2026-10-23","2026-11-10","87,89","KPMG Infrastructure Architect","NAS/Cloud setup for 3,500+ users; shared directories","No"
95,"3","Backup & Disaster Recovery Setup","15 days","2026-11-02","2026-11-17","87","KPMG Infrastructure Architect","Backup solution; RTO/RPO targets defined","No"
96,"2","3.2 SAP & ERP Development","70 days","2026-09-07","2026-11-16","81","","Shell copy, build, interfaces, auth, testing","No"
97,"3","SAP System Landscape Build (Zebra-specific modules)","20 days","2026-09-07","2026-09-27","64","KPMG SAP Architect + KPMG SAP Build Lead + RoboGmbH ERP Specialist","Base system build; module activation","No"
98,"3","SAP Shell Copy Data Extraction & Preparation","25 days","2026-09-18","2026-10-13","97","KPMG SAP Build Lead + RoboGmbH ERP Specialist","Master data cleanup; extraction from Bosch SAP","No"
99,"3","Data Migration Dry Run 1 (Test)","15 days","2026-09-28","2026-10-13","98","KPMG Data Engineer + RoboGmbH ERP Specialist","Extract, transform, load; validation","No"
100,"3","Data Migration Dry Run 2 (Refinement)","15 days","2026-10-13","2026-10-28","99","KPMG Data Engineer + RoboGmbH ERP Specialist","Fix issues from Dry Run 1","No"
101,"3","SAP Interfaces & Integration Development","25 days","2026-10-03","2026-10-28","66,98","KPMG SAP Build Lead + KPMG Data Engineer","APIs, EDI mappings, middleware configuration","No"
102,"3","SAP Authorization & Security Hardening","15 days","2026-10-18","2026-11-02","67,101","KPMG Infrastructure Architect","User role assignments; access control verification","No"
103,"3","SAP Test Environment Build (SIT ready)","20 days","2026-10-13","2026-11-02","68,98,101","KPMG SAP Architect + RoboGmbH ERP Specialist","SIT/UAT environment ready for integration testing","No"
104,"2","3.3 Application Migration Preparation (208 apps)","60 days","2026-09-07","2026-11-06","81","","Wave packages, custom adaptation, integration test prep","No"
105,"3","Wave 1 Application Packaging (Critical ~60 apps)","25 days","2026-09-07","2026-10-02","71","KPMG Data Architect + KPMG Infrastructure Architect","Deployment packages; configuration parameters","No"
106,"3","Wave 2 Application Packaging (Standard ~80 apps)","25 days","2026-09-28","2026-10-23","70","KPMG Data Architect + KPMG Infrastructure Architect","packaging during Wave 1 execution prep","No"
107,"3","Wave 3 Application Packaging (Local/OT ~68 apps)","20 days","2026-10-13","2026-11-02","70","KPMG Data Architect + KPMG Infrastructure Architect","Regional and OT-specific apps","No"
108,"3","Custom Application Adaptation for Zebra Environment","25 days","2026-09-28","2026-10-23","72,88","KPMG Data Architect + RoboGmbH IT Manager","Domain re-point, AD, M365, ITSM integration","No"
109,"3","Application Integration Development (APIs, Data mapping)","20 days","2026-10-08","2026-10-28","66,101","KPMG Data Engineer + KPMG SAP Build Lead","Cross-app and SAP integration development","No"
110,"3","Application Integration Testing Prep","15 days","2026-10-23","2026-11-07","105,108,109","KPMG Infrastructure Architect + KPMG Test Specialist","Test scenario prep; test data setup","No"
111,"2","3.4 Client Workplace, Device & M365 Migration (ALL PRE-GoLive)","100 days","2026-09-07","2027-05-24","81","","Device imaging, all 5 migration waves, M365 mailbox migration ALL before QG4","No"
112,"3","SCCM / Intune Configuration (Standard image)","20 days","2026-09-07","2026-09-27","74","KPMG Infrastructure Architect","Device management platform setup","No"
113,"3","Device Imaging & Standard OS Build","20 days","2026-09-18","2026-10-08","74,112","KPMG Infrastructure Architect","Standard image production; imaging tooling","No"
114,"3","Regional Wave Preparation (EMEA / APAC / Americas logistics)","15 days","2026-09-28","2026-10-13","75,113","KPMG Infrastructure Architect + RoboGmbH IT Manager","Imaging schedule; regional IT team coordination","No"
115,"3","User Profile & OneDrive Migration Tooling (Setup)","12 days","2026-10-13","2026-10-25","89,113","KPMG Infrastructure Architect","Migration tools for user data; setup & testing","No"
116,"3","Device Migration Wave 1 (EMEA hub sites, ~500 devices)","8 days","2026-10-18","2026-10-26","113,114","KPMG Infrastructure Architect + RoboGmbH IT Manager","First regional wave; EMEA priority (pre-GoLive)","No"
117,"3","Device Migration Wave 2 (APAC sites, ~700 devices)","8 days","2026-10-21","2026-10-29","114,113","KPMG Infrastructure Architect + RoboGmbH IT Manager","Parallel with Wave 1; China coordination (pre-GoLive)","No"
118,"3","Device Migration Wave 3 (EMEA remaining, ~300 devices)","8 days","2026-10-26","2026-11-03","116","KPMG Infrastructure Architect + RoboGmbH IT Manager","Remaining EMEA sites (pre-GoLive)","No"
119,"3","Device Migration Wave 4 (Americas, ~500 devices)","8 days","2026-10-28","2026-11-05","117","KPMG Infrastructure Architect + RoboGmbH IT Manager","Americas sites (pre-GoLive)","No"
120,"3","Device Migration Wave 5 (Remaining & exceptions, ~400 devices)","8 days","2026-11-02","2027-05-22","118,119","KPMG Infrastructure Architect","Stragglers, replacements before GoLive (pre-GoLive)","No"
121,"3","M365 Mailbox & OneDrive Migration (3,500+ users — ALL PRE-GoLive)","30 days","2026-10-08","2027-05-22","89,115","KPMG Infrastructure Architect","Batched user mailbox & OneDrive migration BEFORE GoLive so users ready Day 1","No"
122,"2","3.5 System Integration Testing & UAT","50 days","2026-10-13","2027-05-22","81","","SIT, integration tests, UAT","No"
123,"3","SAP System Integration Test 1 (SIT1)","20 days","2026-10-13","2026-11-02","103","KPMG SAP Specialist + KPMG Test Specialist + RoboGmbH ERP Specialist","Integration of apps + SAP; validation","No"
124,"3","Application Integration Testing (Wave 1 + SAP)","18 days","2026-10-23","2026-11-10","110,123","KPMG Test Specialist + KPMG Data Architect","End-to-end Wave 1 app integration","No"
125,"3","User Acceptance Testing (Business owners, 37 sites)","25 days","2026-11-02","2027-05-17","124","KPMG QA Lead + KPMG Test Specialist + RoboGmbH IT Manager","Sign-off on functional & SAP transactions; regional testers; device reimaging validation","No"
126,"3","Dress Rehearsal & Cutover Simulation","8 days","2027-05-17","2027-05-24","125","KPMG Project Manager + KPMG SAP Build Lead + KPMG Test Specialist","Full dry-run with rollback; issue log closeout; migration validation","No"
127,"3","Ready for QG4 Gate Review","0 days","2027-05-24","2027-05-24","120,121,126","KPMG PMO Lead","All infrastructure, SAP, apps ready; 3,500 devices reimaged & migrated; 3,500 mailboxes migrated; UAT passed; dress rehearsal successful","Yes"
128,"1","Phase 4: GoLive & Closure","60 days","2027-06-01","2027-09-14","127","","Cutover, hypercare, TSA exit, closure","No"
129,"2","4.1 GoLive Day 1 Activities","7 days","2027-06-01","2027-06-08","127","","Final data load, cutover execution, activation","No"
130,"3","Final Data Load & Production Cutover","3 days","2027-06-01","2027-06-04","127","KPMG Data Engineer + KPMG SAP Build Lead + RoboGmbH ERP Specialist","Final shell copy data load; integrity validation","No"
131,"3","SAP Go-Live Activation","2 days","2027-06-01","2027-06-03","130","KPMG SAP Specialist + RoboGmbH ERP Specialist","SAP production activation for Zebra","No"
132,"3","Application Go-Live Activation (Wave 1, 60 apps)","2 days","2027-06-01","2027-06-03","130","KPMG Infrastructure Architect + RoboGmbH IT Manager","Apps cut to production; validation","No"
133,"3","Network & Domain Cutover (All 37 sites)","2 days","2027-06-01","2027-06-03","130","KPMG Infrastructure Architect + RoboGmbH IT Manager","AD cutover, DNS, WAN routing activation","No"
134,"3","Help Desk 24x7 Activation","1 days","2027-06-01","2027-06-01","127","RoboGmbH IT Manager + KPMG Test Specialist","Multi-region support live for 3,500 reimaged+migrated users (all devices ready pre-GoLive)","No"
135,"3","GoLive Day 1 Milestone","0 days","2027-06-01","2027-06-01","131,132,133","KPMG PMO Lead + Buyer Sponsor","Zebra business live on independent IT systems (all devices reimaged, all mailboxes migrated PRE-GoLive); TSA support begins","Yes"
136,"2","4.2 Hypercare & Stabilization (90 days)","90 days","2027-06-02","2027-08-30","135","","24x7 support, stabilization, issue resolution; NO migrations post-GoLive","No"
137,"3","Daily Operations Standups & Issue Management","90 days","2027-06-02","2027-08-30","135","KPMG Project Manager + RoboGmbH IT Manager","Regional EMEA/APAC/Americas standups; P1/P2 hotline","No"
138,"3","Performance Monitoring & Optimization","90 days","2027-06-02","2027-08-30","135","KPMG Infrastructure Architect + RoboGmbH IT Manager","System performance tuning; infrastructure adjustments","No"
139,"3","Data Integrity & Reconciliation (Bosch to Zebra)","20 days","2027-06-02","2027-06-22","135","KPMG Data Engineer + RoboGmbH ERP Specialist","Verify all data migrated correctly; fix reconciliation items","No"
140,"3","Issue Backlog & Prioritized Fix List","60 days","2027-06-11","2027-08-10","137","KPMG Test Specialist + RoboGmbH IT Manager","Capture, prioritize, deploy hotfixes; spans hypercare period","No"
141,"3","Wave 2 Application Go-Live (80 standard apps)","5 days","2027-06-21","2027-06-26","137","KPMG Infrastructure Architect","Phased app activation after Wave 1 stabilization","No"
142,"3","Wave 3 Application Go-Live (68 local/OT apps)","3 days","2027-07-21","2027-07-24","141","KPMG Infrastructure Architect","Final app activation; OT system go-live within hypercare window","No"
143,"3","Hypercare Close-Out Sign-Off","0 days","2027-08-30","2027-08-30","137,138,139,140,142","KPMG PMO Lead + Buyer Sponsor","Hypercare period officially closed (90 days complete); transition to steady state","Yes"
144,"2","4.3 TSA Transition & Service Exit","30 days","2027-08-31","2027-09-30","143","","TSA service wave exit; handover to Zebra IT (after hypercare closes)","No"
145,"3","TSA Exit Planning per Service Line","10 days","2027-08-31","2027-09-10","143","KPMG Project Manager + RoboGmbH IT Manager","Define exit criteria; acceptance tests per service","No"
146,"3","TSA Infrastructure Services Exit (Wave 1)","15 days","2027-09-10","2027-09-25","145","KPMG Infrastructure Architect + RoboGmbH IT Manager","Network, data centre, security handoff","No"
147,"3","TSA Application & ERP Services Exit (Wave 2)","10 days","2027-09-19","2027-09-29","146","KPMG SAP Specialist + RoboGmbH IT Manager","SAP, apps, integration handoff","No"
148,"3","TSA Exit Confirmation (Bosch services fully terminated)","0 days","2027-09-30","2027-09-30","147","KPMG PMO Lead + Buyer Sponsor","All TSA services exited; Zebra IT fully independent","Yes"
149,"2","4.4 Programme Closure","15 days","2027-08-31","2027-09-14","143,148","","Lessons learned, archive, final sign-off","No"
150,"3","Lessons Learned Workshop (All regions)","5 days","2027-08-31","2027-09-05","143","KPMG PMO Lead + All Workstream Leads","Debrief; best practices; challenges documented","No"
151,"3","Programme Closure Report & Knowledge Transfer","8 days","2027-09-06","2027-09-13","150","KPMG PMO Lead + KPMG Project Manager","Final report; operational runbooks; team debrief","No"
152,"3","Financial Reconciliation & Archive","10 days","2027-08-31","2027-09-10","143","KPMG PMO Lead","Finance closeout; CAPEX/labour final reconciliation","No"
153,"3","QG5 - Programme Closure Gate","0 days","2027-09-14","2027-09-14","150,151,152,148","KPMG PMO Lead + Buyer Sponsor","Hypercare closed (90 days); TSA fully exited; Zebra IT independent; programme formally closed","Yes"
154,"2","Project Completion","0 days","2027-09-14","2027-09-14","153","","All artifacts archived; final sign-off","Yes"
