ID,Outline Level,Name,Duration,Start,Finish,Predecessors,Resource Names,Notes,Milestone
84,"3","5.2.1 24/7 L3 support & issue triage","60","2026-11-08","2027-01-06","82","L3 Support + Engineers","","No"
85,"3","5.2.2 Performance tuning & hotfixes","45","2026-11-08","2026-12-22","82","Performance Engineer","","No"
86,"3","5.2.3 User training & enablement","60","2026-11-08","2027-01-06","82","Training Team","","No"
87,"3","5.2.4 Knowledge transfer & documentation","30","2027-01-06","2027-02-05","84","Support Lead","","No"
88,"1","6. OPERATIONS TRANSITION & CLOSURE","60","2027-02-06","2027-04-07","83","","","No"
89,"2","6.1 Transition to Steady-State","20","2027-02-06","2027-02-25","83","Ops Lead + IT Manager","","No"
90,"3","6.1.1 Operations runbook finalization","5","2027-02-06","2027-02-10","83","Ops Lead","","No"
91,"3","6.1.2 Incident & escalation procedures","5","2027-02-10","2027-02-15","90","Ops Lead","","No"
92,"3","6.1.3 Capacity planning & baseline","5","2027-02-15","2027-02-20","91","Infrastructure","","No"
93,"3","6.1.4 Transition BAU support model","5","2027-02-20","2027-02-25","92","IT Manager","","No"
94,"2","6.2 Finance & Benefit Realization","20","2027-02-15","2027-03-07","93","Finance + PMO","","No"
95,"3","6.2.1 Financial separation & P&L","10","2027-02-15","2027-02-25","93","Finance Lead","","No"
96,"3","6.2.2 Cost allocation & chargeback","10","2027-02-25","2027-03-07","95","Finance Lead","","No"
97,"2","6.3 Lessons Learned & Closure","15","2027-02-25","2027-03-12","96","PMO + Team","","No"
98,"3","6.3.1 Lessons learned workshop","3","2027-02-25","2027-02-28","96","PMO","","No"
99,"3","6.3.2 Final project report & sign-off","5","2027-02-28","2027-03-05","98","Program Manager","","No"
100,"3","6.3.3 Project artifacts archival","5","2027-03-05","2027-03-10","99","PMO","","No"
101,"3","6.3.4 Final vendor settlement","2","2027-03-10","2027-03-12","100","Procurement + Finance","","No"
102,"2","6.4 QG5 - Project Completion","1","2027-04-07","2027-04-08","101","PMO + Steering","Project formally closed","Yes"
