ID,Outline Level,Name,Duration,Start,Finish,Predecessors,Resource Names,Notes,Milestone
32,"3","Build identity federation, AD services, and privileged access tooling","90 days","2027-02-16","2027-05-17","19","Infosys IAM Lead + KPMG Security Architect","Core identity services ready for user migration into the merger zone.","No"
33,"3","Stand up M365 tenant, collaboration tools, and service desk platform","85 days","2027-03-03","2027-05-27","20,27","Infosys Cloud Lead + Infosys Service Delivery Lead","Workplace and support stack prepared for all migrated users.","No"
34,"3","Implement monitoring, backup, disaster recovery, and observability","55 days","2027-04-12","2027-06-06","30,31,33","Infosys Infrastructure Architect + KPMG Infrastructure Architect","Operational readiness controls active before broad migration starts.","No"
35,"2","2.2 SAP and application transition factory","180 days","2027-02-01","2027-07-31","","","SAP carve-out build plus app migration factory and tooling.","No"
36,"3","Prepare SAP environments, copies, and carve-out configuration path","85 days","2027-03-03","2027-05-27","15,25,30","Infosys SAP Lead + KPMG SAP Architect","SAP technical path into merger zone prepared and validated.","No"
37,"3","Execute SAP separation build, role redesign, and interface rewiring","40 days","2027-05-27","2027-07-06","36","Infosys SAP Lead + KPMG SAP Architect + JCI SAP Owner","Shared services, roles, and interfaces aligned to carved-out business scope.","No"
38,"3","Build migration factory, tooling, and automation for application moves","85 days","2027-02-01","2027-04-27","16,25","Infosys Application Lead + Infosys Data Migration Lead","Migration tooling covers data movement, validation, and evidence collection.","No"
39,"3","Build and validate wave 1 critical applications in merger zone","65 days","2027-04-27","2027-07-01","30,38","Infosys Application Lead + KPMG Enterprise Architect","Critical application stack prepared first for integrated testing.","No"
40,"3","Pre-build wave 2 standard applications and package wave 3 edge apps","75 days","2027-05-12","2027-07-26","38","Infosys Application Lead + KPMG Enterprise Architect","Standard and specialist applications prepared for accelerated migration execution.","No"
41,"2","2.3 Site and user migration readiness","155 days","2027-02-26","2027-07-31","","","Endpoint readiness, local playbooks, and pilot readiness across 48 sites.","No"
42,"3","Build device images, enrollment policies, and endpoint packaging","80 days","2027-02-26","2027-05-17","20,26","Infosys Workplace Lead + KPMG Workplace Lead","Endpoint build supports phased user migration into merger zone services.","No"
43,"3","Prepare regional migration playbooks, floorwalker model, and logistics","65 days","2027-04-27","2027-07-01","26,27,42","KPMG Deployment Lead + Infosys Service Delivery Lead","Regional cutover packs and local support rosters ready.","No"
44,"3","Run pilot site connectivity and service desk rehearsals","55 days","2027-06-06","2027-07-31","31,33,43","Infosys Service Delivery Lead + JCI IT Manager","Pilot proves merger zone onboarding process and support flows before scaled migration.","No"
45,"2","2.4 Test planning and go-no-go preparation","95 days","2027-04-27","2027-07-31","","","Formal test planning, mock rehearsals, and readiness evidence model.","No"
46,"3","Build SIT and UAT plans, evidence templates, and sign-off workflow","40 days","2027-04-27","2027-06-06","27,33","KPMG Test Lead + Infosys QA Lead","Common evidence and defect lifecycle agreed for all workstreams.","No"
47,"3","Run SAP mock cutover rehearsal 1 and capture rollback evidence","30 days","2027-06-16","2027-07-16","37,46","Infosys SAP Lead + KPMG SAP Architect","Initial mock validates timing, dependencies, and rollback controls.","No"
48,"3","Complete operational readiness dossier for command center launch","55 days","2027-06-06","2027-07-31","34,44,46,47","KPMG PMO Lead + Infosys Programme Manager","Evidence package prepared for test-ready milestone and steering review.","No"
49,"3","QG2 and QG3 - Build complete and test entry approved","1 day","2027-07-31","2027-07-31","39,40,44,47,48","KPMG PMO Lead + JCI Sponsor + Bosch Sponsor","Merger zone build complete and programme cleared for integrated testing and migration execution.","Yes"
50,"1","Phase 3: Test, migrate to merger zone, and prepare Bosch landing","131 days","2027-08-01","2027-12-10","","","Formal testing, migration waves, Bosch operational readiness, and QG4 entry.","No"
51,"2","3.1 Formal testing and defect closure","104 days","2027-08-01","2027-11-13","","","Integrated testing, UAT, security, performance, DR, and regression closure.","No"
52,"3","Execute end-to-end SIT across SAP, applications, and core services","54 days","2027-08-01","2027-09-24","49","Infosys QA Lead + KPMG Test Lead + Infosys SAP Lead","Full end-to-end process flows validated inside the merger zone.","No"
53,"3","Run performance, security, and disaster recovery validation","60 days","2027-08-15","2027-10-14","49,34","Infosys Security Lead + Infosys Infrastructure Architect","Capacity, resilience, and control effectiveness validated for GoLive load.","No"
54,"3","Run UAT with business teams across all regions and site groups","55 days","2027-09-04","2027-10-29","46,52","KPMG Test Lead + JCI Business Lead + Bosch Business Lead","Business users validate SAP and non-SAP journeys needed at cutover.","No"
55,"3","Close defects, run regression, and obtain UAT closure evidence","40 days","2027-10-04","2027-11-13","52,53,54","Infosys QA Lead + KPMG Test Lead","Critical and high defects resolved before final readiness stage.","No"
56,"2","3.2 Migration waves into merger zone","110 days","2027-08-15","2027-12-03","","","Users, applications, and data move from JCI to the merger zone after the approved TSA buffer period while overall programme progress and GoLive remain unchanged.","No"
57,"3","Migrate user waves 1 and 2 with workplace and identity cutover","60 days","2027-08-15","2027-10-14","44,49","Infosys Service Delivery Lead + Infosys Workplace Lead + JCI IT Manager","First half of the user base transitions from JCI to merger zone services.","No"
58,"3","Migrate user waves 3 and 4 and complete 48-site onboarding","50 days","2027-10-14","2027-12-03","57,55","Infosys Service Delivery Lead + Infosys Workplace Lead + JCI IT Manager","All 12,000 users operate from the merger zone before QG4.","No"
59,"3","Execute wave 1 application and data migration into merger zone","45 days","2027-08-15","2027-09-29","39,52","Infosys Application Lead + Infosys Data Migration Lead","Critical application and data moves completed with reconciliation.","No"
60,"3","Execute wave 2 application and data migration into merger zone","40 days","2027-09-29","2027-11-08","40,59","Infosys Application Lead + Infosys Data Migration Lead","Standard application estate transitioned and validated.","No"
61,"3","Execute wave 3 specialist application completion and data closure","25 days","2027-11-08","2027-12-03","60,55","Infosys Application Lead + Infosys Data Migration Lead","Specialist and regional edge applications completed before QG4.","No"
62,"2","3.3 Bosch landing and operating model readiness","90 days","2027-09-04","2027-12-03","","","Bosch acceptance of connectivity, support processes, and eventual integration path.","No"
63,"3","Enable Bosch connectivity, identity trust, and operational acceptance","65 days","2027-09-04","2027-11-08","21,32,33","Bosch IT Manager + Infosys IAM Lead + Infosys Network Lead","Bosch confirms connectivity and identity patterns for downstream integration.","No"
64,"3","Align resolver groups, service desk, and runbooks with Bosch operations","45 days","2027-10-14","2027-11-28","55,63","Infosys Service Delivery Lead + Bosch IT Manager","Support ownership model agreed for post-GoLive stabilization and later handover.","No"
65,"3","Run final SAP cutover rehearsal and certify rollback readiness","35 days","2027-10-29","2027-12-03","37,55","Infosys SAP Lead + KPMG SAP Architect","Final rehearsal confirms cutover steps and fallback timing.","No"
66,"2","3.4 Pre-GoLive evidence pack","9 days","2027-12-01","2027-12-10","","","Final evidence pack proving all migration and readiness activities are complete.","No"
67,"3","Reconcile all migrations and archive formal UAT sign-off","5 days","2027-12-01","2027-12-06","58,61,55","KPMG PMO Lead + Infosys Programme Manager","Users, applications, and data all reconciled before gate approval.","No"
68,"3","Finalize infrastructure, SAP, and operational readiness dossier","6 days","2027-12-01","2027-12-07","53,64,65","Infosys Programme Manager + KPMG PMO Lead","Operations, security, SAP, and service evidence complete for steering.","No"
69,"3","Prepare steering gate deck and cutover recommendation","4 days","2027-12-06","2027-12-10","67,68","KPMG PMO Lead + Bosch Sponsor + JCI Sponsor","Formal gate recommendation prepared for QG4 decision.","No"
70,"3","QG4 - Pre-GoLive gate approved","1 day","2027-12-10","2027-12-10","69","KPMG PMO Lead + JCI Sponsor + Bosch Sponsor","Pre-GoLive approval granted; final readiness and open-item closure begins.","Yes"
71,"1","Phase 4: Final readiness and GoLive decision","21 days","2027-12-11","2028-01-01","","","Mandatory buffer between QG4 and GoLive for closure, checks, rollback rehearsal, and sign-off.","No"
72,"2","4.1 Final readiness and open item closure","20 days","2027-12-11","2027-12-31","","","No migrations remain; only closure, checks, sign-offs, and command center activation.","No"
73,"3","Resolve residual defects, confirm health checks, and secure business sign-off","20 days","2027-12-11","2027-12-31","70","KPMG Test Lead + Infosys Service Delivery Lead + Bosch Business Lead","All QG4 actions closed and no critical alerts remain before cutover.","No"
74,"3","Activate cutover command center and issue final go decision","2 days","2027-12-29","2027-12-31","73","KPMG PMO Lead + Infosys Programme Manager + JCI Sponsor + Bosch Sponsor","Rollback path revalidated and final go decision issued before GoLive day 1.","No"
75,"3","GoLive - Day 1 cutover to merger zone complete","1 day","2028-01-01","2028-01-01","74","KPMG PMO Lead + Infosys Programme Manager + JCI Sponsor + Bosch Sponsor","All in-scope users and services operate from the merger zone on GoLive.","Yes"
76,"1","Phase 5: Hypercare, TSA exit, and Bosch handover","90 days","2028-01-02","2028-04-01","","","Ninety-day stabilization only; no new development or migration after GoLive.","No"
77,"2","5.1 Hypercare stabilization only","90 days","2028-01-02","2028-04-01","","","Support, hotfixes, enablement, and operational stabilization only.","No"
78,"3","Run 24x7 incident triage and command center support","90 days","2028-01-02","2028-04-01","75","Infosys Service Delivery Lead + KPMG Project Manager","Round-the-clock stabilization support across all regions.","No"
79,"3","Operate hotfix-only release cadence and eliminate recurring problems","60 days","2028-01-02","2028-03-02","75","Infosys Application Lead + Infosys SAP Lead","Bug fixes only after GoLive; no new features or migrations.","No"
80,"3","Provide user enablement, local floorwalking, and adoption support","40 days","2028-01-02","2028-02-11","75","KPMG Change Lead + Infosys Workplace Lead","Support users in the new merger zone operating model after cutover.","No"
81,"2","5.2 TSA exit and Bosch operations handover","80 days","2028-01-12","2028-04-01","","","Tower-by-tower TSA exit followed by Bosch operational ownership uplift.","No"
82,"3","Execute TSA exits by service tower and confirm acceptance","60 days","2028-01-12","2028-03-12","75","KPMG Project Manager + JCI IT Manager + Bosch IT Manager","JCI TSA services closed according to approved exit criteria and acceptance tests.","No"
83,"3","Transfer knowledge, runbooks, and service ownership to Bosch operations","65 days","2028-01-12","2028-03-17","75,64","Bosch IT Manager + Infosys Programme Manager + KPMG Infrastructure Architect","Bosch operations absorb merger zone support knowledge and control model.","No"
84,"3","Transition merger zone operating model to Bosch steady-state teams","45 days","2028-02-11","2028-03-27","82,83","Bosch IT Manager + Infosys Programme Manager","Operational ownership transitions from project mode to Bosch steady-state teams.","No"
85,"2","5.3 Governance closure and archive","30 days","2028-03-02","2028-04-01","","","Closure reporting, lessons learned, and artefact archive.","No"
86,"3","Close financials, capture lessons learned, and archive artefacts","25 days","2028-03-02","2028-03-27","82,83","KPMG PMO Lead + KPMG Project Manager","Programme closure outputs completed and repository artefacts archived.","No"
87,"3","QG5 - Project completion approved","1 day","2028-04-01","2028-04-01","78,84,86","KPMG PMO Lead + JCI Sponsor + Bosch Sponsor","Ninety-day hypercare complete, TSA exited, and handover to Bosch operations complete.","Yes"
